Food_Web,Species,Rank,Strain
Caribbean_Families,F1,1,0.01029398660169
Caribbean_Families,F10,1,0.00027943444827
Caribbean_Families,F100,1,0.3777685846786
Caribbean_Families,F121,1,0.00080638247234
Caribbean_Families,F140,1,0.46991937530194
Caribbean_Families,F178,1,1.40129918523565
Caribbean_Families,F19,1,0.00405084681407
Caribbean_Families,F47,1,2.76571091974961E-05
Caribbean_Families,F6,1,0.00025541976703
Caribbean_Families,F60,1,0.00151052173853
Caribbean_Families,F67,1,6.44551345464133E-05
Caribbean_Families,F73,1,0.42487775039175
Caribbean_Families,F86,1,0.06133628552204
Caribbean_Families,F105,1,0.23648890939639
Caribbean_Families,F113,1,1.47575478576629E-05
Caribbean_Families,F115,1,0.00783076468129
Caribbean_Families,F156,1,2.10336062838857
Caribbean_Families,F173,1,0.00540137745019
Caribbean_Families,F206,1,5.68128547846521E-05
Caribbean_Families,F56,1,0.00087563072383
Caribbean_Families,F63,1,3.21905076679672E-06
Caribbean_Families,F123,1,0.00135444246047
Caribbean_Families,F49,1,0.04253816065446
Caribbean_Families,F8,1,0.00297909050402
Caribbean_Families,F128,1,0.00238036421105
Caribbean_Families,F11,1,0.0010587059422
Caribbean_Families,F203,1,0.00239120515881
Caribbean_Families,F53,1,3.57351887062644E-05
Caribbean_Families,F114,1,1.32454081158632E-06
Caribbean_Families,F126,1,0.00609181382573
Caribbean_Families,F120,1,8.18150609198973E-05
Caribbean_Families,F131,1,0.00056459271424
Caribbean_Families,F139,1,3.8681204446615E-05
Caribbean_Families,F14,1,0.00823070076798
Caribbean_Families,F154,1,0.00027211815404
Caribbean_Families,F166,1,0.01766796263744
Caribbean_Families,F22,1,6.86931364954507E-05
Caribbean_Families,F24,1,0.17206061935087
Caribbean_Families,F4,1,0.00030450460537
Caribbean_Families,F42,1,0.00655759069702
Caribbean_Families,F46,1,1.49472573280103E-05
Caribbean_Families,F59,1,0.00010213516158
Caribbean_Families,F64,1,0.00116250249516
Caribbean_Families,F70,1,0.00030536755668
Caribbean_Families,F72,1,7.45931019725097E-05
Caribbean_Families,F84,1,0.00253519495673
Caribbean_Families,F127,1,2.97034797510812E-05
Caribbean_Families,F170,1,0.01829365334464
Caribbean_Families,F55,1,2.7914224168869E-05
Caribbean_Families,F134,1,0.00220862106541
Caribbean_Families,F199,1,0.00424387482985
Caribbean_Families,F201,1,0.01807598233967
Caribbean_Families,F208,1,0.00642152208994
Caribbean_Families,F33,1,36.0828220558522
Caribbean_Families,F194,1,0.00416837565852
Caribbean_Families,F54,1,3.84707952670578E-06
Caribbean_Families,F62,1,3.84707952670578E-06
Caribbean_Families,F92,1,6.16009406082858E-05
Caribbean_Families,F66,1,0.00606679428665
Caribbean_Families,F1,2,0.01990755488492
Caribbean_Families,F10,2,0.00029052599576
Caribbean_Families,F100,2,0.40453292203704
Caribbean_Families,F121,2,0.0007914432036
Caribbean_Families,F140,2,0.45915604747528
Caribbean_Families,F178,2,15.2692159723113
Caribbean_Families,F19,2,0.02542346175596
Caribbean_Families,F47,2,4.91827580028481E-05
Caribbean_Families,F6,2,0.00030821884521
Caribbean_Families,F60,2,0.00201507619069
Caribbean_Families,F67,2,0.00021546167297
Caribbean_Families,F73,2,0.55901871170431
Caribbean_Families,F86,2,0.0661698193292
Caribbean_Families,F105,2,2.25515841650785
Caribbean_Families,F113,2,0.00025421019397
Caribbean_Families,F115,2,0.00867511486543
Caribbean_Families,F156,2,10.0118044923283
Caribbean_Families,F173,2,0.00812628458979
Caribbean_Families,F206,2,7.0712345769526E-05
Caribbean_Families,F56,2,0.00170893327498
Caribbean_Families,F63,2,3.46158531219874E-06
Caribbean_Families,F123,2,0.00208682743407
Caribbean_Families,F49,2,0.05340332819473
Caribbean_Families,F8,2,0.00965412026445
Caribbean_Families,F128,2,0.00321221581854
Caribbean_Families,F11,2,0.00183699091007
Caribbean_Families,F203,2,0.00327683112683
Caribbean_Families,F53,2,4.16278370902575E-05
Caribbean_Families,F114,2,4.33107803024456E-06
Caribbean_Families,F126,2,0.0099554508538
Caribbean_Families,F120,2,0.00010192602781
Caribbean_Families,F131,2,0.00145619109325
